2025-07-23 00:17:40,285 - INFO - 🚗 Starting Production Citation GPS Processing
2025-07-23 00:17:40,285 - INFO - ============================================================
2025-07-23 00:17:40,285 - INFO - Loading citations from file: temp_citations_for_geocoding.csv
2025-07-23 00:17:47,132 - INFO - ✅ Loaded 493064 citations from file
2025-07-23 00:17:47,135 - INFO - Processing 493064 citations in batches of 300
2025-07-23 00:17:47,135 - INFO - Processing batch 1: citations 1-300 of 493064
2025-07-23 00:17:48,026 - INFO - Processed 10 citations. Success rate: 90.0% (H:9, M:0, F:1)
2025-07-23 00:18:02,557 - INFO - Processed 280 citations. Success rate: 95.4% (H:264, M:3, F:13)
2025-07-23 00:18:03,063 - INFO - Processed 290 citations. Success rate: 95.5% (H:274, M:3, F:13)
2025-07-23 00:18:03,609 - INFO - Processed 300 citations. Success rate: 95.7% (H:284, M:3, F:13)
2025-07-23 00:18:03,611 - INFO - Batch completed: 287/300 success (95.7%)
2025-07-23 00:18:03,611 - INFO - Processing batch 2: citations 301-600 of 493064
2025-07-23 00:18:04,495 - INFO - Processed 310 citations. Success rate: 95.8% (H:294, M:3, F:13)
2025-07-23 00:18:05,055 - INFO - Processed 320 citations. Success rate: 95.6% (H:303, M:3, F:14)
2025-07-23 00:18:05,587 - INFO - Processed 330 citations. Success rate: 95.8% (H:313, M:3, F:14)
2025-07-23 00:18:06,128 - INFO - Processed 340 citations. Success rate: 95.9% (H:323, M:3, F:14)
2025-07-23 00:18:06,665 - INFO - Processed 350 citations. Success rate: 96.0% (H:333, M:3, F:14)
2025-07-23 00:18:07,185 - INFO - Processed 360 citations. Success rate: 96.1% (H:343, M:3, F:14)
2025-07-23 00:18:07,722 - INFO - Processed 370 citations. Success rate: 96.2% (H:350, M:6, F:14)
2025-07-23 00:18:08,248 - INFO - Processed 380 citations. Success rate: 96.3% (H:358, M:8, F:14)
2025-07-23 00:18:08,830 - INFO - Processed 390 citations. Success rate: 96.4% (H:368, M:8, F:14)
2025-07-23 00:18:09,345 - INFO - Processed 400 citations. Success rate: 96.5% (H:378, M:8, F:14)
2025-07-23 00:18:09,843 - INFO - Processed 410 citations. Success rate: 96.6% (H:388, M:8, F:14)
2025-07-23 00:18:10,410 - INFO - Processed 420 citations. Success rate: 96.4% (H:397, M:8, F:15)
2025-07-23 00:18:10,939 - INFO - Processed 430 citations. Success rate: 96.5% (H:407, M:8, F:15)
2025-07-23 00:18:11,472 - INFO - Processed 440 citations. Success rate: 96.4% (H:416, M:8, F:16)
2025-07-23 00:18:11,984 - INFO - Processed 450 citations. Success rate: 96.4% (H:426, M:8, F:16)
2025-07-23 00:18:12,516 - INFO - Processed 460 citations. Success rate: 96.1% (H:434, M:8, F:18)
2025-07-23 00:18:13,053 - INFO - Processed 470 citations. Success rate: 96.0% (H:443, M:8, F:19)
2025-07-23 00:18:13,578 - INFO - Processed 480 citations. Success rate: 95.6% (H:451, M:8, F:21)
2025-07-23 00:18:14,108 - INFO - Processed 490 citations. Success rate: 95.7% (H:461, M:8, F:21)
2025-07-23 00:18:14,640 - INFO - Processed 500 citations. Success rate: 95.8% (H:471, M:8, F:21)
2025-07-23 00:18:15,199 - INFO - Processed 510 citations. Success rate: 95.9% (H:481, M:8, F:21)
2025-07-23 00:18:15,717 - INFO - Processed 520 citations. Success rate: 96.0% (H:491, M:8, F:21)
2025-07-23 00:18:16,287 - INFO - Processed 530 citations. Success rate: 96.0% (H:501, M:8, F:21)
2025-07-23 00:18:16,811 - INFO - Processed 540 citations. Success rate: 96.1% (H:511, M:8, F:21)
2025-07-23 00:18:17,337 - INFO - Processed 550 citations. Success rate: 96.2% (H:518, M:11, F:21)
2025-07-23 00:18:17,873 - INFO - Processed 560 citations. Success rate: 96.2% (H:527, M:12, F:21)
2025-07-23 00:18:18,408 - INFO - Processed 570 citations. Success rate: 96.1% (H:535, M:13, F:22)
2025-07-23 00:18:18,926 - INFO - Processed 580 citations. Success rate: 96.2% (H:545, M:13, F:22)
2025-07-23 00:18:19,530 - INFO - Processed 590 citations. Success rate: 96.1% (H:554, M:13, F:23)
2025-07-23 00:18:20,032 - INFO - Processed 600 citations. Success rate: 96.2% (H:564, M:13, F:23)
2025-07-23 00:18:20,034 - INFO - Batch completed: 290/300 success (96.7%)
2025-07-23 00:18:20,034 - INFO - Processing batch 3: citations 601-900 of 493064
2025-07-23 00:18:20,996 - INFO - Processed 610 citations. Success rate: 96.1% (H:573, M:13, F:24)
2025-07-23 00:18:21,492 - INFO - Processed 620 citations. Success rate: 96.1% (H:583, M:13, F:24)
2025-07-23 00:18:22,032 - INFO - Processed 630 citations. Success rate: 96.2% (H:593, M:13, F:24)
2025-07-23 00:18:22,534 - INFO - Processed 640 citations. Success rate: 96.2% (H:603, M:13, F:24)
2025-07-23 00:18:23,091 - INFO - Processed 650 citations. Success rate: 96.3% (H:612, M:14, F:24)
2025-07-23 00:18:23,597 - INFO - Processed 660 citations. Success rate: 96.4% (H:622, M:14, F:24)
2025-07-23 00:18:24,142 - INFO - Processed 670 citations. Success rate: 96.4% (H:632, M:14, F:24)
2025-07-23 00:18:24,691 - INFO - Processed 680 citations. Success rate: 96.5% (H:642, M:14, F:24)
2025-07-23 00:18:25,243 - INFO - Processed 690 citations. Success rate: 96.5% (H:652, M:14, F:24)
2025-07-23 00:18:25,710 - INFO - Processed 700 citations. Success rate: 96.6% (H:662, M:14, F:24)
2025-07-23 00:18:26,267 - INFO - Processed 710 citations. Success rate: 96.6% (H:672, M:14, F:24)
2025-07-23 00:18:26,832 - INFO - Processed 720 citations. Success rate: 96.7% (H:682, M:14, F:24)
2025-07-23 00:18:27,357 - INFO - Processed 730 citations. Success rate: 96.7% (H:692, M:14, F:24)
2025-07-23 00:18:27,889 - INFO - Processed 740 citations. Success rate: 96.8% (H:702, M:14, F:24)
2025-07-23 00:18:28,418 - INFO - Processed 750 citations. Success rate: 96.8% (H:712, M:14, F:24)
2025-07-23 00:18:29,036 - INFO - Processed 760 citations. Success rate: 96.8% (H:722, M:14, F:24)
2025-07-23 00:18:29,512 - INFO - Processed 770 citations. Success rate: 96.9% (H:732, M:14, F:24)
2025-07-23 00:18:30,048 - INFO - Processed 780 citations. Success rate: 96.9% (H:742, M:14, F:24)
2025-07-23 00:18:30,574 - INFO - Processed 790 citations. Success rate: 97.0% (H:752, M:14, F:24)
2025-07-23 00:18:31,123 - INFO - Processed 800 citations. Success rate: 97.0% (H:762, M:14, F:24)
2025-07-23 00:18:31,655 - INFO - Processed 810 citations. Success rate: 97.0% (H:771, M:15, F:24)
2025-07-23 00:18:32,194 - INFO - Processed 820 citations. Success rate: 97.1% (H:781, M:15, F:24)
2025-07-23 00:18:32,742 - INFO - Processed 830 citations. Success rate: 97.1% (H:791, M:15, F:24)
2025-07-23 00:18:33,281 - INFO - Processed 840 citations. Success rate: 97.1% (H:801, M:15, F:24)
2025-07-23 00:18:33,809 - INFO - Processed 850 citations. Success rate: 97.2% (H:811, M:15, F:24)
2025-07-23 00:18:34,318 - INFO - Processed 860 citations. Success rate: 97.2% (H:821, M:15, F:24)
2025-07-23 00:18:34,870 - INFO - Processed 870 citations. Success rate: 97.2% (H:831, M:15, F:24)
2025-07-23 00:18:35,400 - INFO - Processed 880 citations. Success rate: 97.3% (H:841, M:15, F:24)
2025-07-23 00:18:35,924 - INFO - Processed 890 citations. Success rate: 97.3% (H:851, M:15, F:24)
2025-07-23 00:18:36,454 - INFO - Processed 900 citations. Success rate: 97.3% (H:861, M:15, F:24)
2025-07-23 00:18:36,456 - INFO - Batch completed: 299/300 success (99.7%)
2025-07-23 00:18:36,456 - INFO - Processing batch 4: citations 901-1200 of 493064
2025-07-23 00:18:37,394 - INFO - Processed 910 citations. Success rate: 97.4% (H:871, M:15, F:24)
2025-07-23 00:18:37,934 - INFO - Processed 920 citations. Success rate: 97.4% (H:881, M:15, F:24)
2025-07-23 00:18:38,415 - INFO - Processed 930 citations. Success rate: 97.4% (H:891, M:15, F:24)
2025-07-23 00:18:38,947 - INFO - Processed 940 citations. Success rate: 97.4% (H:901, M:15, F:24)
2025-07-23 00:18:39,465 - INFO - Processed 950 citations. Success rate: 97.4% (H:910, M:15, F:25)
2025-07-23 00:18:40,032 - INFO - Processed 960 citations. Success rate: 97.4% (H:920, M:15, F:25)
2025-07-23 00:18:40,609 - INFO - Processed 970 citations. Success rate: 97.4% (H:930, M:15, F:25)
2025-07-23 00:18:41,099 - INFO - Processed 980 citations. Success rate: 97.4% (H:940, M:15, F:25)
2025-07-23 00:18:41,633 - INFO - Processed 990 citations. Success rate: 97.4% (H:949, M:15, F:26)
2025-07-23 00:18:42,167 - INFO - Processed 1000 citations. Success rate: 97.4% (H:958, M:16, F:26)
2025-07-23 00:18:42,722 - INFO - Processed 1010 citations. Success rate: 96.9% (H:963, M:16, F:31)
2025-07-23 00:18:43,253 - INFO - Processed 1020 citations. Success rate: 96.8% (H:969, M:18, F:33)
2025-07-23 00:18:43,747 - INFO - Processed 1030 citations. Success rate: 96.5% (H:976, M:18, F:36)
2025-07-23 00:18:44,301 - INFO - Processed 1040 citations. Success rate: 96.2% (H:980, M:20, F:40)
2025-07-23 00:18:44,833 - INFO - Processed 1050 citations. Success rate: 96.0% (H:987, M:21, F:42)
2025-07-23 00:18:45,439 - INFO - Processed 1060 citations. Success rate: 96.0% (H:997, M:21, F:42)
2025-07-23 00:18:45,901 - INFO - Processed 1070 citations. Success rate: 96.0% (H:1005, M:22, F:43)
2025-07-23 00:18:46,486 - INFO - Processed 1080 citations. Success rate: 96.0% (H:1014, M:23, F:43)
2025-07-23 00:18:46,930 - INFO - Processed 1090 citations. Success rate: 96.1% (H:1023, M:24, F:43)
2025-07-23 00:18:47,496 - INFO - Processed 1100 citations. Success rate: 96.1% (H:1033, M:24, F:43)
2025-07-23 00:18:48,072 - INFO - Processed 1110 citations. Success rate: 96.1% (H:1043, M:24, F:43)
2025-07-23 00:18:48,575 - INFO - Processed 1120 citations. Success rate: 96.2% (H:1053, M:24, F:43)
2025-07-23 00:18:49,095 - INFO - Processed 1130 citations. Success rate: 96.2% (H:1063, M:24, F:43)
2025-07-23 00:18:49,651 - INFO - Processed 1140 citations. Success rate: 96.2% (H:1073, M:24, F:43)
2025-07-23 00:18:50,221 - INFO - Processed 1150 citations. Success rate: 96.3% (H:1083, M:24, F:43)
2025-07-23 00:18:50,720 - INFO - Processed 1160 citations. Success rate: 96.3% (H:1093, M:24, F:43)
2025-07-23 00:18:51,266 - INFO - Processed 1170 citations. Success rate: 96.3% (H:1103, M:24, F:43)
2025-07-23 00:18:51,795 - INFO - Processed 1180 citations. Success rate: 96.4% (H:1113, M:24, F:43)
2025-07-23 00:18:52,318 - INFO - Processed 1190 citations. Success rate: 96.4% (H:1123, M:24, F:43)
2025-07-23 00:18:52,864 - INFO - Processed 1200 citations. Success rate: 96.2% (H:1131, M:24, F:45)
2025-07-23 00:18:52,864 - INFO - Batch completed: 279/300 success (93.0%)
2025-07-23 00:18:52,864 - INFO - Processing batch 5: citations 1201-1500 of 493064
2025-07-23 00:18:53,787 - INFO - Processed 1210 citations. Success rate: 96.1% (H:1138, M:25, F:47)
2025-07-23 00:18:54,295 - INFO - Processed 1220 citations. Success rate: 96.1% (H:1144, M:29, F:47)
2025-07-23 00:18:54,841 - INFO - Processed 1230 citations. Success rate: 96.2% (H:1152, M:31, F:47)
2025-07-23 00:18:55,395 - INFO - Processed 1240 citations. Success rate: 96.2% (H:1161, M:32, F:47)
2025-07-23 00:18:55,994 - INFO - Processed 1250 citations. Success rate: 96.2% (H:1170, M:32, F:48)
2025-07-23 00:18:56,448 - INFO - Processed 1260 citations. Success rate: 96.2% (H:1180, M:32, F:48)
2025-07-23 00:18:57,021 - INFO - Processed 1270 citations. Success rate: 96.2% (H:1190, M:32, F:48)
2025-07-23 00:18:57,554 - INFO - Processed 1280 citations. Success rate: 96.2% (H:1200, M:32, F:48)
2025-07-23 00:18:58,081 - INFO - Processed 1290 citations. Success rate: 96.3% (H:1210, M:32, F:48)
2025-07-23 00:18:58,657 - INFO - Processed 1300 citations. Success rate: 96.3% (H:1220, M:32, F:48)
2025-07-23 00:18:59,182 - INFO - Processed 1310 citations. Success rate: 96.3% (H:1230, M:32, F:48)
2025-07-23 00:18:59,716 - INFO - Processed 1320 citations. Success rate: 96.4% (H:1240, M:32, F:48)
2025-07-23 00:19:00,328 - INFO - Processed 1330 citations. Success rate: 96.4% (H:1250, M:32, F:48)
2025-07-23 00:19:00,800 - INFO - Processed 1340 citations. Success rate: 96.4% (H:1260, M:32, F:48)
2025-07-23 00:19:01,320 - INFO - Processed 1350 citations. Success rate: 96.4% (H:1270, M:32, F:48)
2025-07-23 00:19:01,868 - INFO - Processed 1360 citations. Success rate: 96.5% (H:1280, M:32, F:48)
2025-07-23 00:19:02,437 - INFO - Processed 1370 citations. Success rate: 96.5% (H:1290, M:32, F:48)
2025-07-23 00:19:02,943 - INFO - Processed 1380 citations. Success rate: 96.5% (H:1300, M:32, F:48)
2025-07-23 00:19:03,461 - INFO - Processed 1390 citations. Success rate: 96.5% (H:1310, M:32, F:48)
2025-07-23 00:19:04,018 - INFO - Processed 1400 citations. Success rate: 96.6% (H:1320, M:32, F:48)
2025-07-23 00:19:04,518 - INFO - Processed 1410 citations. Success rate: 96.6% (H:1330, M:32, F:48)
2025-07-23 00:19:05,047 - INFO - Processed 1420 citations. Success rate: 96.6% (H:1340, M:32, F:48)
2025-07-23 00:19:05,624 - INFO - Processed 1430 citations. Success rate: 96.6% (H:1350, M:32, F:48)
2025-07-23 00:19:06,099 - INFO - Processed 1440 citations. Success rate: 96.7% (H:1360, M:32, F:48)
2025-07-23 00:19:06,667 - INFO - Processed 1450 citations. Success rate: 96.7% (H:1370, M:32, F:48)
2025-07-23 00:19:07,212 - INFO - Processed 1460 citations. Success rate: 96.6% (H:1378, M:32, F:50)
2025-07-23 00:19:07,750 - INFO - Processed 1470 citations. Success rate: 96.6% (H:1388, M:32, F:50)
2025-07-23 00:19:08,261 - INFO - Processed 1480 citations. Success rate: 96.6% (H:1398, M:32, F:50)
2025-07-23 00:19:08,798 - INFO - Processed 1490 citations. Success rate: 96.6% (H:1408, M:32, F:50)
2025-07-23 00:19:09,325 - INFO - Processed 1500 citations. Success rate: 96.7% (H:1418, M:32, F:50)
2025-07-23 00:19:09,327 - INFO - Batch completed: 295/300 success (98.3%)
2025-07-23 00:19:09,327 - INFO - Processing batch 6: citations 1501-1800 of 493064
2025-07-23 00:19:10,213 - INFO - Processed 1510 citations. Success rate: 96.7% (H:1428, M:32, F:50)
2025-07-23 00:19:10,777 - INFO - Processed 1520 citations. Success rate: 96.7% (H:1438, M:32, F:50)
2025-07-23 00:19:11,277 - INFO - Processed 1530 citations. Success rate: 96.7% (H:1447, M:32, F:51)
2025-07-23 00:19:11,835 - INFO - Processed 1540 citations. Success rate: 96.7% (H:1457, M:32, F:51)
2025-07-23 00:19:12,383 - INFO - Processed 1550 citations. Success rate: 96.7% (H:1467, M:32, F:51)
2025-07-23 00:19:12,910 - INFO - Processed 1560 citations. Success rate: 96.7% (H:1477, M:32, F:51)
2025-07-23 00:19:13,477 - INFO - Processed 1570 citations. Success rate: 96.8% (H:1487, M:32, F:51)
2025-07-23 00:19:13,958 - INFO - Processed 1580 citations. Success rate: 96.8% (H:1497, M:32, F:51)
2025-07-23 00:19:14,511 - INFO - Processed 1590 citations. Success rate: 96.7% (H:1506, M:32, F:52)
2025-07-23 00:19:15,052 - INFO - Processed 1600 citations. Success rate: 96.6% (H:1513, M:33, F:54)
2025-07-23 00:19:15,578 - INFO - Processed 1610 citations. Success rate: 96.6% (H:1523, M:33, F:54)
2025-07-23 00:19:16,113 - INFO - Processed 1620 citations. Success rate: 96.7% (H:1533, M:33, F:54)
2025-07-23 00:19:16,651 - INFO - Processed 1630 citations. Success rate: 96.6% (H:1542, M:33, F:55)
2025-07-23 00:19:17,168 - INFO - Processed 1640 citations. Success rate: 96.6% (H:1552, M:33, F:55)
2025-07-23 00:19:17,727 - INFO - Processed 1650 citations. Success rate: 96.7% (H:1562, M:33, F:55)
2025-07-23 00:19:18,253 - INFO - Processed 1660 citations. Success rate: 96.7% (H:1572, M:33, F:55)
2025-07-23 00:19:18,807 - INFO - Processed 1670 citations. Success rate: 96.7% (H:1582, M:33, F:55)
2025-07-23 00:19:19,344 - INFO - Processed 1680 citations. Success rate: 96.7% (H:1591, M:33, F:56)
2025-07-23 00:19:19,920 - INFO - Processed 1690 citations. Success rate: 96.7% (H:1601, M:33, F:56)
2025-07-23 00:19:20,445 - INFO - Processed 1700 citations. Success rate: 96.7% (H:1611, M:33, F:56)
2025-07-23 00:19:20,963 - INFO - Processed 1710 citations. Success rate: 96.7% (H:1621, M:33, F:56)
2025-07-23 00:19:21,512 - INFO - Processed 1720 citations. Success rate: 96.7% (H:1629, M:35, F:56)
2025-07-23 00:19:22,027 - INFO - Processed 1730 citations. Success rate: 96.8% (H:1637, M:37, F:56)
2025-07-23 00:19:22,618 - INFO - Processed 1740 citations. Success rate: 96.8% (H:1647, M:37, F:56)
2025-07-23 00:19:23,095 - INFO - Processed 1750 citations. Success rate: 96.8% (H:1656, M:38, F:56)
2025-07-23 00:19:23,663 - INFO - Processed 1760 citations. Success rate: 96.8% (H:1666, M:38, F:56)
2025-07-23 00:19:24,204 - INFO - Processed 1770 citations. Success rate: 96.8% (H:1676, M:38, F:56)
2025-07-23 00:19:24,797 - INFO - Processed 1780 citations. Success rate: 96.9% (H:1683, M:41, F:56)
2025-07-23 00:19:25,247 - INFO - Processed 1790 citations. Success rate: 96.9% (H:1693, M:41, F:56)
2025-07-23 00:19:25,801 - INFO - Processed 1800 citations. Success rate: 96.9% (H:1703, M:41, F:56)
2025-07-23 00:19:25,802 - INFO - Batch completed: 294/300 success (98.0%)
2025-07-23 00:19:25,802 - INFO - Processing batch 7: citations 1801-2100 of 493064
2025-07-23 00:19:26,720 - INFO - Processed 1810 citations. Success rate: 96.9% (H:1713, M:41, F:56)
2025-07-23 00:19:27,231 - INFO - Processed 1820 citations. Success rate: 96.9% (H:1723, M:41, F:56)
2025-07-23 00:19:27,764 - INFO - Processed 1830 citations. Success rate: 96.9% (H:1733, M:41, F:56)
2025-07-23 00:19:28,330 - INFO - Processed 1840 citations. Success rate: 97.0% (H:1743, M:41, F:56)
2025-07-23 00:19:28,835 - INFO - Processed 1850 citations. Success rate: 97.0% (H:1753, M:41, F:56)
2025-07-23 00:19:29,403 - INFO - Processed 1860 citations. Success rate: 97.0% (H:1763, M:41, F:56)
2025-07-23 00:19:29,930 - INFO - Processed 1870 citations. Success rate: 97.0% (H:1773, M:41, F:56)
2025-07-23 00:19:30,444 - INFO - Processed 1880 citations. Success rate: 97.0% (H:1783, M:41, F:56)
2025-07-23 00:19:30,975 - INFO - Processed 1890 citations. Success rate: 97.0% (H:1793, M:41, F:56)
2025-07-23 00:19:31,508 - INFO - Processed 1900 citations. Success rate: 96.8% (H:1798, M:41, F:61)
2025-07-23 00:19:32,048 - INFO - Processed 1910 citations. Success rate: 96.6% (H:1804, M:41, F:65)
2025-07-23 00:19:32,585 - INFO - Processed 1920 citations. Success rate: 96.5% (H:1811, M:41, F:68)
2025-07-23 00:19:33,117 - INFO - Processed 1930 citations. Success rate: 96.3% (H:1817, M:41, F:72)
2025-07-23 00:19:33,656 - INFO - Processed 1940 citations. Success rate: 96.3% (H:1827, M:41, F:72)
2025-07-23 00:19:34,187 - INFO - Processed 1950 citations. Success rate: 96.3% (H:1836, M:41, F:73)
2025-07-23 00:19:34,722 - INFO - Processed 1960 citations. Success rate: 96.2% (H:1842, M:44, F:74)
2025-07-23 00:19:35,261 - INFO - Processed 1970 citations. Success rate: 96.1% (H:1850, M:44, F:76)
2025-07-23 00:19:35,787 - INFO - Processed 1980 citations. Success rate: 96.0% (H:1857, M:44, F:79)
2025-07-23 00:19:36,309 - INFO - Processed 1990 citations. Success rate: 96.0% (H:1867, M:44, F:79)
2025-07-23 00:19:36,848 - INFO - Processed 2000 citations. Success rate: 96.0% (H:1877, M:44, F:79)
2025-07-23 00:19:37,376 - INFO - Processed 2010 citations. Success rate: 96.1% (H:1886, M:45, F:79)
2025-07-23 00:19:37,899 - INFO - Processed 2020 citations. Success rate: 96.1% (H:1896, M:45, F:79)
2025-07-23 00:19:38,466 - INFO - Processed 2030 citations. Success rate: 96.1% (H:1906, M:45, F:79)
2025-07-23 00:19:39,013 - INFO - Processed 2040 citations. Success rate: 96.1% (H:1916, M:45, F:79)
2025-07-23 00:19:39,554 - INFO - Processed 2050 citations. Success rate: 96.1% (H:1926, M:45, F:79)
2025-07-23 00:19:40,058 - INFO - Processed 2060 citations. Success rate: 96.1% (H:1934, M:46, F:80)
2025-07-23 00:19:40,590 - INFO - Processed 2070 citations. Success rate: 96.0% (H:1942, M:46, F:82)
2025-07-23 00:19:41,139 - INFO - Processed 2080 citations. Success rate: 96.0% (H:1950, M:46, F:84)
2025-07-23 00:19:41,688 - INFO - Processed 2090 citations. Success rate: 96.0% (H:1960, M:46, F:84)
2025-07-23 00:19:42,201 - INFO - Processed 2100 citations. Success rate: 96.0% (H:1970, M:46, F:84)
2025-07-23 00:19:42,202 - INFO - Batch completed: 272/300 success (90.7%)
2025-07-23 00:19:42,202 - INFO - Processing batch 8: citations 2101-2400 of 493064
2025-07-23 00:19:43,099 - INFO - Processed 2110 citations. Success rate: 96.0% (H:1979, M:46, F:85)
2025-07-23 00:19:43,662 - INFO - Processed 2120 citations. Success rate: 96.0% (H:1989, M:46, F:85)
2025-07-23 00:19:44,188 - INFO - Processed 2130 citations. Success rate: 96.0% (H:1999, M:46, F:85)
2025-07-23 00:19:44,707 - INFO - Processed 2140 citations. Success rate: 96.0% (H:2009, M:46, F:85)
2025-07-23 00:19:45,223 - INFO - Processed 2150 citations. Success rate: 96.0% (H:2017, M:46, F:87)
2025-07-23 00:19:45,766 - INFO - Processed 2160 citations. Success rate: 96.0% (H:2027, M:46, F:87)
2025-07-23 00:19:46,318 - INFO - Processed 2170 citations. Success rate: 96.0% (H:2037, M:46, F:87)
2025-07-23 00:19:46,860 - INFO - Processed 2180 citations. Success rate: 95.8% (H:2043, M:46, F:91)
2025-07-23 00:19:47,434 - INFO - Processed 2190 citations. Success rate: 95.8% (H:2051, M:46, F:93)
2025-07-23 00:19:47,910 - INFO - Processed 2200 citations. Success rate: 95.7% (H:2059, M:47, F:94)
2025-07-23 00:19:48,453 - INFO - Processed 2210 citations. Success rate: 95.7% (H:2069, M:47, F:94)
2025-07-23 00:19:49,002 - INFO - Processed 2220 citations. Success rate: 95.8% (H:2079, M:47, F:94)
2025-07-23 00:19:49,527 - INFO - Processed 2230 citations. Success rate: 95.7% (H:2087, M:47, F:96)
2025-07-23 00:19:50,042 - INFO - Processed 2240 citations. Success rate: 95.7% (H:2096, M:47, F:97)
2025-07-23 00:19:50,592 - INFO - Processed 2250 citations. Success rate: 95.7% (H:2106, M:47, F:97)
2025-07-23 00:19:51,136 - INFO - Processed 2260 citations. Success rate: 95.7% (H:2116, M:47, F:97)
2025-07-23 00:19:51,677 - INFO - Processed 2270 citations. Success rate: 95.7% (H:2126, M:47, F:97)
2025-07-23 00:19:52,232 - INFO - Processed 2280 citations. Success rate: 95.7% (H:2136, M:47, F:97)
2025-07-23 00:19:52,739 - INFO - Processed 2290 citations. Success rate: 95.8% (H:2146, M:47, F:97)
2025-07-23 00:19:53,279 - INFO - Processed 2300 citations. Success rate: 95.7% (H:2154, M:48, F:98)
2025-07-23 00:19:53,815 - INFO - Processed 2310 citations. Success rate: 95.8% (H:2164, M:48, F:98)
2025-07-23 00:19:54,376 - INFO - Processed 2320 citations. Success rate: 95.8% (H:2174, M:48, F:98)
2025-07-23 00:19:54,898 - INFO - Processed 2330 citations. Success rate: 95.8% (H:2184, M:48, F:98)
2025-07-23 00:19:55,444 - INFO - Processed 2340 citations. Success rate: 95.8% (H:2194, M:48, F:98)
2025-07-23 00:19:55,999 - INFO - Processed 2350 citations. Success rate: 95.8% (H:2204, M:48, F:98)
2025-07-23 00:19:56,506 - INFO - Processed 2360 citations. Success rate: 95.8% (H:2214, M:48, F:98)
2025-07-23 00:19:57,038 - INFO - Processed 2370 citations. Success rate: 95.9% (H:2224, M:48, F:98)
2025-07-23 00:19:57,579 - INFO - Processed 2380 citations. Success rate: 95.9% (H:2234, M:48, F:98)
